InvoiceID,CustomerName,SiteName,Supplier,InvoiceDate,PeriodStart,PeriodEnd,kWh,TotalCost_EUR,UnitPrice_EUR_kWh,IsEstimated,Notes
INV-2023-01-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-01-15,2023-01-01,2023-01-31,42000,8400,0.20,No,
INV-2023-02-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-02-15,2023-02-01,2023-02-28,39500,7900,0.20,No,
INV-2023-03-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-03-15,2023-03-01,2023-03-31,41000,8200,0.20,No,
INV-2023-04-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-04-15,2023-04-01,2023-04-30,38000,7600,0.20,No,
INV-2023-05-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-05-15,2023-05-01,2023-05-31,36000,7200,0.20,No,
INV-2023-06-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-06-15,2023-06-01,2023-06-30,37000,7400,0.20,No,
INV-2023-07-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-07-15,2023-07-01,2023-07-31,35500,7100,0.20,No,
INV-2023-08-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-08-15,2023-08-01,2023-08-31,36000,7200,0.20,No,
INV-2023-09-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-09-15,2023-09-01,2023-09-30,39000,7800,0.20,No,
INV-2023-10-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-10-15,2023-10-01,2023-10-31,41000,9025,0.22,No,Slightly higher unit price (contract change)
INV-2023-11-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-11-15,2023-11-01,2023-11-30,43000,9460,0.22,No,
INV-2023-12-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2023-12-15,2023-12-01,2023-12-31,45000,9900,0.22,No,
INV-2024-01-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-01-15,2024-01-01,2024-01-31,46000,10120,0.22,No,
INV-2024-02-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-02-15,2024-02-01,2024-02-29,44000,9680,0.22,No,
INV-2024-03-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-03-15,2024-03-01,2024-03-31,45500,10010,0.22,No,
INV-2024-04-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-04-15,2024-04-01,2024-04-30,43000,9460,0.22,No,
INV-2024-05-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-05-15,2024-05-01,2024-05-31,42000,9240,0.22,No,
INV-2024-06-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-06-15,2024-06-01,2024-06-30,43500,9570,0.22,No,
INV-2024-07-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-07-15,2024-07-01,2024-07-31,42000,12600,0.30,No,Anomalous high unit price (check contract)
INV-2024-08-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-08-15,2024-08-01,2024-08-31,60000,13200,0.22,No,Anomalous high consumption spike
INV-2024-09-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-09-15,2024-09-01,2024-09-30,43000,9460,0.22,No,
INV-2024-10-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-10-15,2024-10-01,2024-10-31,42500,9350,0.22,No,
INV-2024-11-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-11-15,2024-11-01,2024-11-30,44000,9680,0.22,No,
INV-2024-12-A,Sample Manufacturing Ltd.,Plant A,GreenEnergy BV,2024-12-15,2024-12-01,2024-12-31,45500,10010,0.22,No,
INV-2023-01-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-01-16,2023-01-01,2023-01-31,22000,4400,0.20,No,
INV-2023-02-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-02-16,2023-02-01,2023-02-28,21000,4200,0.20,No,
INV-2023-03-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-03-16,2023-03-01,2023-03-31,21500,4300,0.20,No,
INV-2023-04-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-04-16,2023-04-01,2023-04-30,20500,4100,0.20,No,
INV-2023-05-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-05-16,2023-05-01,2023-05-31,20000,4000,0.20,No,
INV-2023-06-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-06-16,2023-06-01,2023-06-30,19800,3960,0.20,No,
INV-2023-07-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-07-16,2023-07-01,2023-07-31,20200,4040,0.20,No,
INV-2023-08-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-08-16,2023-08-01,2023-08-31,21000,4200,0.20,No,
INV-2023-09-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-09-16,2023-09-01,2023-09-30,21500,4300,0.20,No,
INV-2023-10-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-10-16,2023-10-01,2023-10-31,22000,4620,0.21,No,Unit price slightly increased
INV-2023-11-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-11-16,2023-11-01,2023-11-30,23000,4830,0.21,No,
INV-2023-12-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2023-12-16,2023-12-01,2023-12-31,24000,5040,0.21,No,
INV-2024-01-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-01-16,2024-01-01,2024-01-31,24500,5145,0.21,No,
INV-2024-02-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-02-16,2024-02-01,2024-02-29,23800,4998,0.21,No,
INV-2024-03-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-03-16,2024-03-01,2024-03-31,24200,5082,0.21,No,
INV-2024-04-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-04-16,2024-04-01,2024-04-30,23500,4935,0.21,No,
INV-2024-05-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-05-16,2024-05-01,2024-05-31,23000,4830,0.21,No,
INV-2024-06-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-06-16,2024-06-01,2024-06-30,24000,5040,0.21,Yes,Estimated based on previous months
INV-2024-07-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-07-16,2024-07-01,2024-07-31,26000,5460,0.21,No,Back to actual reading
INV-2024-08-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-08-16,2024-08-01,2024-08-31,60000,12600,0.21,No,Potential data error – very high consumption
INV-2024-09-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-09-16,2024-09-01,2024-09-30,24500,5145,0.21,No,
INV-2024-10-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-10-16,2024-10-01,2024-10-31,24000,5040,0.21,No,
INV-2024-11-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-11-16,2024-11-01,2024-11-30,23800,4998,0.21,No,
INV-2024-12-B,Sample Manufacturing Ltd.,Plant B,PowerGrid NL,2024-12-16,2024-12-01,2024-12-31,24200,5082,0.21,No,
